name,recclass,Material,Type,Class,Group,Subgroup,Classification_Details,Clan,Parent_Body,fall,year,reclat,reclong,mass,No.,abbrev,nametype,country,bullno,comment
MacAlpine Hills 041098,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2004,-84.3149,159.827,2.4,46292,MAC 041098,Valid,Antarctica,94,Field number: 15383
MacAlpine Hills 041099,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3147,159.834,1.7,46293,MAC 041099,Valid,Antarctica,94,Field number: 15374
MacAlpine Hills 041160,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3149,159.825,1.4,46294,MAC 041160,Valid,Antarctica,94,Field number: 15334
MacAlpine Hills 041161,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.315,159.825,1.7,46295,MAC 041161,Valid,Antarctica,94,Field number: 15314
MacAlpine Hills 041162,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3152,159.825,2.1,46296,MAC 041162,Valid,Antarctica,94,Field number: 15305
MacAlpine Hills 041163,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.315,159.827,1.8,46297,MAC 041163,Valid,Antarctica,94,Field number: 15361
MacAlpine Hills 041165,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2004,-84.3157,159.841,1.9,46298,MAC 041165,Valid,Antarctica,94,Field number: 15376
MacAlpine Hills 041166,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3119,159.922,2.4,46299,MAC 041166,Valid,Antarctica,94,Field number: 15875
MacAlpine Hills 041167,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3112,159.923,6.2,46300,MAC 041167,Valid,Antarctica,94,Field number: 15892
MacAlpine Hills 041168,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3147,159.934,2.4,46301,MAC 041168,Valid,Antarctica,94,Field number: 15862
MacAlpine Hills 041170,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3163,159.837,26.4,46302,MAC 041170,Valid,Antarctica,94,Field number: 15326
MacAlpine Hills 041171,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3162,159.83,30.6,46303,MAC 041171,Valid,Antarctica,94,Field number: 15332
MacAlpine Hills 041172,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3157,159.842,32.5,46304,MAC 041172,Valid,Antarctica,94,Field number: 15357
MacAlpine Hills 041173,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3165,159.84,34,46305,MAC 041173,Valid,Antarctica,94,Field number: 15381
MacAlpine Hills 041174,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3184,159.93,6.9,46306,MAC 041174,Valid,Antarctica,94,Field number: 15814
MacAlpine Hills 041175,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3139,159.885,11.4,46307,MAC 041175,Valid,Antarctica,94,Field number: 15817
MacAlpine Hills 041176,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3118,159.928,24.1,46308,MAC 041176,Valid,Antarctica,94,Field number: 15895
MacAlpine Hills 041177,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3175,159.945,52.2,46309,MAC 041177,Valid,Antarctica,94,Field number: 15858
MacAlpine Hills 041178,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.319,159.968,97.8,46310,MAC 041178,Valid,Antarctica,94,Field number: 15855
MacAlpine Hills 041179,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3214,159.938,185.6,46311,MAC 041179,Valid,Antarctica,94,Field number: 15838
MacAlpine Hills 041260,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3157,159.955,2.6,46312,MAC 041260,Valid,Antarctica,94,Field number: 15867
MacAlpine Hills 041261,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.315,159.934,4,46313,MAC 041261,Valid,Antarctica,94,Field number: 15868
MacAlpine Hills 041262,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3172,159.942,3.4,46314,MAC 041262,Valid,Antarctica,94,Field number: 15869
MacAlpine Hills 041263,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3149,159.934,2.6,46315,MAC 041263,Valid,Antarctica,94,Field number: 15873
MacAlpine Hills 041264,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3127,159.923,1.2,46316,MAC 041264,Valid,Antarctica,94,Field number: 15878
MacAlpine Hills 041265,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3126,159.936,3.3,46317,MAC 041265,Valid,Antarctica,94,Field number: 15879
MacAlpine Hills 041266,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3145,159.925,3.9,46318,MAC 041266,Valid,Antarctica,94,Field number: 15880
MacAlpine Hills 041267,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3119,159.922,2.7,46319,MAC 041267,Valid,Antarctica,94,Field number: 15881
MacAlpine Hills 041268,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3126,159.936,1.5,46320,MAC 041268,Valid,Antarctica,94,Field number: 15883
MacAlpine Hills 041270,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3126,159.936,4.6,46321,MAC 041270,Valid,Antarctica,94,Field number: 15886
MacAlpine Hills 041271,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3134,159.927,3.3,46322,MAC 041271,Valid,Antarctica,94,Field number: 15887
MacAlpine Hills 04850,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2792,159.9,1999.1,46323,MAC 04850,Valid,Antarctica,94,Field number: 15684
MacAlpine Hills 04851,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3044,159.992,2007.3,46324,MAC 04851,Valid,Antarctica,94,Field number: 15658
MacAlpine Hills 04852,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3056,159.982,906.1,46325,MAC 04852,Valid,Antarctica,94,Field number: 15692
MacAlpine Hills 04853,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3152,159.953,375.8,46326,MAC 04853,Valid,Antarctica,94,Field number: 15680
MacAlpine Hills 04854,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3145,160.043,373,46327,MAC 04854,Valid,Antarctica,94,Field number: 15665
MacAlpine Hills 04855,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.319,159.656,83.7,46328,MAC 04855,Valid,Antarctica,94,Field number: 15001
MacAlpine Hills 04856,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.317,159.639,75.5,46329,MAC 04856,Valid,Antarctica,94,Field number: 15010
MacAlpine Hills 04857,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,2004,-84.3155,159.853,88,46330,MAC 04857,Valid,Antarctica,94,Field number: 15043
MacAlpine Hills 04858,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3195,159.887,38.2,46331,MAC 04858,Valid,Antarctica,94,Field number: 15095
MacAlpine Hills 04859,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3209,159.89,43.9,46332,MAC 04859,Valid,Antarctica,94,Field number: 15059
MacAlpine Hills 04873,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2724,160.051,2.3,46333,MAC 04873,Valid,Antarctica,94,Field number: 15085
MacAlpine Hills 04875,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3146,159.863,1.4,46334,MAC 04875,Valid,Antarctica,94,Field number: 15039
MacAlpine Hills 04878,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3155,159.862,0.9,46335,MAC 04878,Valid,Antarctica,94,Field number: 15017
MacAlpine Hills 04879,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3153,159.846,1.4,46336,MAC 04879,Valid,Antarctica,94,Field number: 15020
MacAlpine Hills 04890,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3157,159.848,8.3,46337,MAC 04890,Valid,Antarctica,94,Field number: 15019
MacAlpine Hills 04891,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,2004,-84.2777,160.018,6.2,46338,MAC 04891,Valid,Antarctica,94,Field number: 15068
MacAlpine Hills 04892,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2724,160.049,17.5,46339,MAC 04892,Valid,Antarctica,94,Field number: 15066
MacAlpine Hills 04893,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2004,-84.2737,160.026,12.2,46340,MAC 04893,Valid,Antarctica,94,Field number: 15050
MacAlpine Hills 04894,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3188,159.883,57.6,46341,MAC 04894,Valid,Antarctica,94,Field number: 15072
MacAlpine Hills 04895,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2754,160.03,33.7,46342,MAC 04895,Valid,Antarctica,94,Field number: 15096
MacAlpine Hills 04896,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2816,159.999,105.9,46343,MAC 04896,Valid,Antarctica,94,Field number: 15061
MacAlpine Hills 04897,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2737,160.022,17.4,46344,MAC 04897,Valid,Antarctica,94,Field number: 15058
MacAlpine Hills 04898,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2785,159.996,11.6,46345,MAC 04898,Valid,Antarctica,94,Field number: 15067
MacAlpine Hills 04899,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3165,159.866,26.5,46346,MAC 04899,Valid,Antarctica,94,Field number: 15016
MacAlpine Hills 04901,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2004,-84.2724,160.051,5.1,46347,MAC 04901,Valid,Antarctica,94,Field number: 15065
MacAlpine Hills 04902,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2737,160.024,2.9,46348,MAC 04902,Valid,Antarctica,94,Field number: 15099
MacAlpine Hills 04910,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3153,159.841,2.5,46349,MAC 04910,Valid,Antarctica,94,Field number: 15045
MacAlpine Hills 04913,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3152,159.849,1.6,46350,MAC 04913,Valid,Antarctica,94,Field number: 15031
MacAlpine Hills 04914,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3153,159.883,2.8,46351,MAC 04914,Valid,Antarctica,94,Field number: 15074
MacAlpine Hills 04916,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3152,159.846,4.9,46352,MAC 04916,Valid,Antarctica,94,Field number: 15022
MacAlpine Hills 04917,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3157,159.85,1.1,46353,MAC 04917,Valid,Antarctica,94,Field number: 15047
MacAlpine Hills 04920,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3152,159.879,1.9,46354,MAC 04920,Valid,Antarctica,94,Field number: 15057
MacAlpine Hills 04921,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3155,159.87,1.9,46355,MAC 04921,Valid,Antarctica,94,Field number: 15090
MacAlpine Hills 04922,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3159,159.886,3,46356,MAC 04922,Valid,Antarctica,94,Field number: 15087
MacAlpine Hills 04923,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3152,159.847,2.1,46357,MAC 04923,Valid,Antarctica,94,Field number: 15038
MacAlpine Hills 04924,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3153,159.878,1.8,46358,MAC 04924,Valid,Antarctica,94,Field number: 15079
MacAlpine Hills 04925,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3145,159.879,0.3,46359,MAC 04925,Valid,Antarctica,94,Field number: 15069
MacAlpine Hills 04926,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2754,159.887,1.9,46360,MAC 04926,Valid,Antarctica,94,Field number: 15004
MacAlpine Hills 04927,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3179,159.867,1.2,46361,MAC 04927,Valid,Antarctica,94,Field number: 15070
MacAlpine Hills 04928,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3149,159.879,0.3,46362,MAC 04928,Valid,Antarctica,94,Field number: 15084
MacAlpine Hills 04929,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3183,159.898,0.2,46363,MAC 04929,Valid,Antarctica,94,Field number: 15075
MacAlpine Hills 04942,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2004,-84.3002,160.038,13.1,46364,MAC 04942,Valid,Antarctica,94,Field number: 15083
MacAlpine Hills 04943,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3159,159.886,1.6,46365,MAC 04943,Valid,Antarctica,94,Field number: 15098
MacAlpine Hills 04944,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3153,159.846,0.9,46366,MAC 04944,Valid,Antarctica,94,Field number: 15046
MacAlpine Hills 04945,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3167,159.87,2,46367,MAC 04945,Valid,Antarctica,94,Field number: 15091
MacAlpine Hills 04949,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3153,159.846,4.5,46368,MAC 04949,Valid,Antarctica,94,Field number: 15023
MacAlpine Hills 04950,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3155,159.871,6.5,46369,MAC 04950,Valid,Antarctica,94,Field number: 15089
MacAlpine Hills 04951,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.2734,160.029,7.4,46370,MAC 04951,Valid,Antarctica,94,Field number: 15093
MacAlpine Hills 04952,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3159,159.872,9,46371,MAC 04952,Valid,Antarctica,94,Field number: 15077
MacAlpine Hills 04953,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3145,159.879,3.6,46372,MAC 04953,Valid,Antarctica,94,Field number: 15054
MacAlpine Hills 04954,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2004,-84.2797,159.923,11.7,46373,MAC 04954,Valid,Antarctica,94,Field number: 15713
MacAlpine Hills 04967,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3156,159.822,1.5,46374,MAC 04967,Valid,Antarctica,94,Field number: 15705
MacAlpine Hills 04969,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3156,159.819,1.1,46375,MAC 04969,Valid,Antarctica,94,Field number: 15704
MacAlpine Hills 04971,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3154,159.823,2,46376,MAC 04971,Valid,Antarctica,94,Field number: 15738
MacAlpine Hills 04975,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3147,159.811,1.2,46377,MAC 04975,Valid,Antarctica,94,Field number: 15736
MacAlpine Hills 04976,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,-84.3154,159.823,2.9,46378,MAC 04976,Valid,Antarctica,94,Field number: 15731
Roberts Massif 04130,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,,,897.1,46379,RBT 04130,Valid,Antarctica,94,
Roberts Massif 04131,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,,,392.4,46380,RBT 04131,Valid,Antarctica,94,
Roberts Massif 04132,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2004,,,950.7,46381,RBT 04132,Valid,Antarctica,94,
Roberts Massif 04133,CVred3.6,Stony,Chondrite,Carbonaceous Chondrite,CV,CVred3.6,reduced CV; petrologic type 3.6,CV-CK,, ,2004,,,459.4,46382,RBT 04133,Valid,Antarctica,94,
Roberts Massif 04240,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2004,,,58.1,46383,RBT 04240,Valid,Antarctica,94,
Roberts Massif 04278,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,,,271,46384,RBT 04278,Valid,Antarctica,94,
Scott Glacier 06012,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,2006,,,14.3,46385,SCO 06012,Valid,Antarctica,94,
Scott Glacier 06013,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,2006,,,20.7,46386,SCO 06013,Valid,Antarctica,94,
Scott Glacier 06014,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,2006,,,48.2,46387,SCO 06014,Valid,Antarctica,94,
Scott Glacier 06015,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,205.1,46388,SCO 06015,Valid,Antarctica,94,
Scott Glacier 06016,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,204.2,46389,SCO 06016,Valid,Antarctica,94,
Scott Glacier 06017,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,64.1,46390,SCO 06017,Valid,Antarctica,94,
Scott Glacier 06018,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,32.7,46391,SCO 06018,Valid,Antarctica,94,
Scott Glacier 06019,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,65.4,46392,SCO 06019,Valid,Antarctica,94,
Scott Glacier 06020,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,13.4,46393,SCO 06020,Valid,Antarctica,94,
Scott Glacier 06021,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,17,46394,SCO 06021,Valid,Antarctica,94,
Scott Glacier 06022,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,3.5,46395,SCO 06022,Valid,Antarctica,94,
Scott Glacier 06023,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,6.1,46396,SCO 06023,Valid,Antarctica,94,
Scott Glacier 06024,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,,,9.5,46397,SCO 06024,Valid,Antarctica,94,
Scott Glacier 06025,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,5.7,46398,SCO 06025,Valid,Antarctica,94,
Scott Glacier 06026,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,14.4,46399,SCO 06026,Valid,Antarctica,94,
Scott Glacier 06027,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,22.4,46400,SCO 06027,Valid,Antarctica,94,
Scott Glacier 06028,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,39.1,46401,SCO 06028,Valid,Antarctica,94,
Scott Glacier 06029,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,16.8,46402,SCO 06029,Valid,Antarctica,94,
Scott Glacier 06042,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,2006,,,6.4,46403,SCO 06042,Valid,Antarctica,94,
Scott Glacier 06043,CM1,Stony,Chondrite,Carbonaceous Chondrite,CM,CM1,"petrologic type 1 (CI-like, heavily aqueously altered)",CM-CO,, ,2006,,,27.6,46404,SCO 06043,Valid,Antarctica,94,
Thiel Mountains 06001,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2007,-85.167,-94.75,193,46405,TIL 06001,Valid,Antarctica,93,
Thiel Mountains 06002,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2007,-85.16633,-94.71667,224,46406,TIL 06002,Valid,Antarctica,93,
Thiel Mountains 06003,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2007,-85.16467,-94.54883,266,46407,TIL 06003,Valid,Antarctica,93,
Thiel Mountains 06004,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2007,-85.162,-94.5475,280,46408,TIL 06004,Valid,Antarctica,93,
Thiel Mountains 06005,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2007,-85.16033,-94.562,432,46409,TIL 06005,Valid,Antarctica,93,
Grove Mountains 050004,LL4,Stony,Chondrite,Ordinary Chondrite,LL,LL4,petrologic type 4 (slightly metamorphosed),,, ,2006,-73.10472,75.17972,9.15,46410,GRV 050004,Valid,Antarctica,93,
Grove Mountains 050014,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,2006,-73.10389,75.17556,6.31,46411,GRV 050014,Valid,Antarctica,93,
Grove Mountains 050020,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2006,-73.10667,75.17306,2.16,46412,GRV 050020,Valid,Antarctica,93,
Grove Mountains 050021,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-73.07611,75.26,2.88,46413,GRV 050021,Valid,Antarctica,93,
Grove Mountains 050025,H3,Stony,Chondrite,Ordinary Chondrite,H,H3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,2006,-72.99583,75.18528,1.77,46414,GRV 050025,Valid,Antarctica,93,
Grove Mountains 050026,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.99306,75.20722,68.63,46415,GRV 050026,Valid,Antarctica,93,
Grove Mountains 050028,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,2006,-72.99556,75.19472,8.91,46416,GRV 050028,Valid,Antarctica,93,
Grove Mountains 050033,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-72.99694,75.21833,628,46417,GRV 050033,Valid,Antarctica,93,
Grove Mountains 050092,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2006,-73.00361,75.17333,1.07,46418,GRV 050092,Valid,Antarctica,93,
Grove Mountains 050099,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2006,-72.9925,75.23361,8.76,46419,GRV 050099,Valid,Antarctica,93,
